id,test_id,soa,imageType,orient,cond_num,all_accuracy,all_medRTc,TC_accuracy,TC_medRTc,TIC_accuracy,TIC_medRTc,TT_accuracy,TT_medRTc,NN_accuracy,NN_medRTc,duration,age,gender,race,latino,education,TC.TIC.rt,TC.TT.rt,TC.NN.rt,TC.TIC.acc,TC.TT.acc,TC.NN.acc,white,asian,black,native,islander,yrs.education,resp_type
65,1,100 ms,Faces,Vertical,2,1,783.08,1,774.6,1,787.88,NA,NA,NA,NA,238,37,male,White / European,0,College,-13.279999999999973,NA,NA,0,NA,NA,1,0,0,0,0,16,mouse
87,1,100 ms,Faces,Vertical,2,1,454,1,442.5,1,493,NA,NA,NA,NA,164,23,female,White / European,0,College,-50.5,NA,NA,0,NA,NA,1,0,0,0,0,16,touch
142,1,100 ms,Faces,Vertical,2,0.9583333333333334,923.5,0.9583333333333334,888,0.9583333333333334,931,NA,NA,NA,NA,214,42,female,NA,NA,null,-43,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,mouse
256,1,100 ms,Faces,Vertical,2,1,631.53,1,655.75,1,631.53,NA,NA,NA,NA,176,29,male,White / European,0,Graduate degree,24.220000000000027,NA,NA,0,NA,NA,1,0,0,0,0,18,mouse
443,1,100 ms,Faces,Vertical,2,0.9583333333333334,701.25,0.9166666666666666,684.5,1,703.85,NA,NA,NA,NA,215,24,male,Asian,0,Graduate degree,-19.350000000000023,NA,NA,-0.08333333333333337,NA,NA,0,1,0,0,0,18,touch
549,1,100 ms,Faces,Vertical,2,0.9583333333333334,804.85,1,793,0.9166666666666666,831.9,NA,NA,NA,NA,275,19,male,Asian,NA,College,-38.89999999999998,NA,NA,0.08333333333333337,NA,NA,0,1,0,0,0,16,touch
664,1,100 ms,Faces,Vertical,2,0.9791666666666666,726.32,1,717.12,0.9583333333333334,726.32,NA,NA,NA,NA,205,21,male,Asian,0,High school,-9.200000000000045,NA,NA,0.04166666666666663,NA,NA,0,1,0,0,0,12,mouse
807,1,100 ms,Faces,Vertical,2,1,1128.5,1,1197,1,1059,NA,NA,NA,NA,228,65,female,White / European,NA,College,138,NA,NA,0,NA,NA,1,0,0,0,0,16,touch
811,1,100 ms,Faces,Vertical,2,1,607,1,600.5,1,612,NA,NA,NA,NA,194,23,male,Asian,NA,Graduate degree,-11.5,NA,NA,0,NA,NA,0,1,0,0,0,18,mouse
852,1,100 ms,Faces,Vertical,2,1,730.56,1,727.65,1,765.13,NA,NA,NA,NA,205,44,female,White / European,0,Graduate degree,-37.48000000000002,NA,NA,0,NA,NA,1,0,0,0,0,18,touch
1025,1,100 ms,Faces,Vertical,2,0.9791666666666666,773.74,1,664.41,0.9583333333333334,880.61,NA,NA,NA,NA,324,21,male,Black / African,0,College,-216.20000000000005,NA,NA,0.04166666666666663,NA,NA,0,0,1,0,0,16,mouse
1032,1,100 ms,Faces,Vertical,2,1,1001.85,1,872.03,1,1137.54,NA,NA,NA,NA,200,37,male,Other,0,Graduate degree,-265.51,NA,NA,0,NA,NA,0,0,0,0,0,18,mouse
1102,1,100 ms,Faces,Vertical,2,1,662.2,1,645.32,1,711.92,NA,NA,NA,NA,159,27,male,White / European,0,High school,-66.59999999999991,NA,NA,0,NA,NA,1,0,0,0,0,12,mouse
1130,1,100 ms,Faces,Vertical,2,1,1012.19,1,993.93,1,1012.19,NA,NA,NA,NA,244,28,male,Black / African,0,High school,-18.260000000000105,NA,NA,0,NA,NA,0,0,1,0,0,12,mouse
1231,1,100 ms,Faces,Vertical,2,1,758.68,1,728.6,1,802.73,NA,NA,NA,NA,186,36,female,White / European,0,Graduate degree,-74.13,NA,NA,0,NA,NA,1,0,0,0,0,18,mouse
1378,1,100 ms,Faces,Vertical,2,0.9375,571.1,0.9166666666666666,590.1,0.9583333333333334,560.9,NA,NA,NA,NA,157,27,male,White / European,0,College,29.200000000000045,NA,NA,-0.04166666666666674,NA,NA,1,0,0,0,0,16,touch
1575,1,100 ms,Faces,Vertical,2,1,746.79,1,741.91,1,750.64,NA,NA,NA,NA,145,32,male,White / European,0,College,-8.730000000000018,NA,NA,0,NA,NA,1,0,0,0,0,16,touch
1678,1,100 ms,Faces,Vertical,2,1,1794.1,1,1719.7,1,1957.46,NA,NA,NA,NA,277,18,male,Other,0,High school,-237.76,NA,NA,0,NA,NA,0,0,0,0,0,12,mouse
1698,1,100 ms,Faces,Vertical,2,0.9791666666666666,528.49,1,521.62,0.9583333333333334,535.57,NA,NA,NA,NA,159,18,male,NA,NA,NULL,-13.950000000000045,NA,NA,0.04166666666666663,NA,NA,NA,NA,NA,NA,NA,NA,mouse
